Question,Answer,Wrong Example,Correct Example,Methods,Example Input,Example Output
Repeat one constant value across every row,"Use a scalar subquery in the SELECT list. If the subquery returns one value, SQL repeats that same value for every output row.","WITH sales AS (
SELECT 'Ava' AS name, 100 AS amount
),
SELECT *
FROM sales;","WITH sales AS (
SELECT 'Ava' AS name, 100 AS amount
)
SELECT *
FROM sales;",WITH,"WITH sales AS (
SELECT 'Ava' AS name, 100 AS amount
)
SELECT *
FROM sales;","name	amount
Ava	100"
Access nested keys without raising errors if missing,"d.get(key1, {}).get(key2)",built-in,"## Convert the below to safe nested access using get

result = None

if 'color' in mapping:
    if 'red' in mapping['color']:
        result = mapping['color']['red']",.get(),mapping = {'color': {'red': '#FF0000'}},result = '#FF0000'
Access a value inside a nested dictionary,d[key1][key2],built-in,"## Convert the below to access a nested value

result = None

if 'user' in data and 'age' in data['user']:
    result = data['user']['age']",built-in,data = {'user': {'age': 25}},result = 25
Convert all values in a dictionary to a new type,"{k: int(v) for k, v in d.items()}",built-in,"## Convert the below to a dict comprehension

result = {}

for k, v in d.items():
    result[k] = int(v)",built-in,"d = {'a': '1', 'b': '2', 'c': '3'}","result = {'a': 1, 'b': 2, 'c': 3}"
Convert all keys in a dictionary to a new type,"{int(k): v for k, v in d.items()}",built-in,"## Convert the below to a dict comprehension

result = {}

for k, v in d.items():
    result[int(k)] = v",built-in,"d = {'1': 'apple', '2': 'banana', '3': 'orange'}","result = {1: 'apple', 2: 'banana', 3: 'orange'}"
Add a value to a list stored inside a dictionary key,d[key].append(value),built-in,"## Convert the below to direct append syntax

for item in values:
    data['nums'].append(item)",built-in,"data = {'nums': []}
values = [10, 20, 30]","data = {'nums': [10, 20, 30]}"
Convert all elements in a list to a new type,[int(x) for x in lst],built-in,"## Convert the below to a list comprehension

result = []

for x in lst:
    result.append(int(x))",built-in,"lst = ['1', '2', '3']","result = [1, 2, 3]"
Convert all list values inside a dictionary to a new type,"{k: [int(x) for x in v] for k, v in d.items()}",built-in,"## Convert the below to a nested comprehension

result = {}

for k, v in d.items():
    inner = []
    for x in v:
        inner.append(int(x))
    result[k] = inner",built-in,"d = {'a': ['1', '2'], 'b': ['3', '4']}","result = {'a': [1, 2], 'b': [3, 4]}"
Select only certain keys from a dictionary,"{k: v for k, v in d.items() if k in keys}",built-in,"## Convert the below to a dict comprehension

result = {}

for k, v in d.items():
    if k in keys:
        result[k] = v",built-in,"d = {'a': 10, 'b': 20, 'c': 30}
keys = {'a', 'c'}","result = {'a': 10, 'c': 30}"
Select only items where values meet a condition,"{k: v for k, v in d.items() if v > threshold}",built-in,"## Convert the below to a dict comprehension

result = {}

for k, v in d.items():
    if v > threshold:
        result[k] = v",built-in,"d = {'a': 5, 'b': 12, 'c': 20}","threshold = 10 result = {'b': 12, 'c': 20}"
Pull a specific nested key from each inner dictionary,"{outer_k: inner_d[inner_k] for outer_k, inner_d in d.items()}",built-in,"## Convert the below to a dict comprehension

result = {}

for outer_k, inner_d in d.items():
    result[outer_k] = inner_d['val']",built-in,"d = {'x': {'val': 100}, 
'y': {'val': 200}}","result = {'x': 100, 'y': 200}"
Conditionally transform values based on key,"{k: (int(v) if k in keys else v) for k, v in d.items()}",built-in,"## Convert the below to a dict comprehension

result = {}

for k, v in d.items():
    if k in keys:
        result[k] = int(v)
    else:
        result[k] = v",built-in,"d = {'a': '1', 'b': '2', 'c': '3'}
keys = {'a', 'c'}","result = {'a': 1, 'b': '2', 'c': 3}"
Add a value to each list in a dictionary without mutating original,"{k: v + [new_val] for k, v in d.items()}",built-in,"## Convert the below to a dict comprehension

result = {}

for k, v in d.items():
    result[k] = v + [new_val]",built-in,"d = {'a': [1, 2], 'b': [3, 4]}
new_val = 99","result = {'a': [1, 2, 99], 'b': [3, 4, 99]}"
Build a regex pattern safely from a variable,Use a raw string for regex boundaries and re.escape() for the variable so special characters inside the token are treated literally.,"import re\n\ntoken = 'a+b'\nsentence = 'a+b aab cab'\npattern = re.compile(r'\b' + token + r'\b')\nresult = re.findall(pattern, sentence)","import re\n\ntoken = 'a+b'\nsentence = 'a+b aab cab'\npattern = re.compile(r'\b' + re.escape(token) + r'\b')\nresult = re.findall(pattern, sentence)","re.compile(),re.escape(),re.findall()","import re\n\ntoken = 'a+b'\nsentence = 'a+b aab cab'\npattern = re.compile(r'\b' + re.escape(token) + r'\b')\nresult = re.findall(pattern, sentence)",['a+b']
Count full-word matches in a sentence,"Split the string into tokens when exact token matching is enough, then count the word in the token list.",sentence = 'book bookshelf book review'\nword = 'book'\ncount = sentence.count(word),sentence = 'book bookshelf book review'\nword = 'book'\ntokens = sentence.split()\ncount = tokens.count(word),"str.split(),list.count()",sentence = 'book bookshelf book review'\nword = 'book'\ntokens = sentence.split()\ncount = tokens.count(word),2
"Sort dictionary counts by highest count, then alphabetical tie-break",Sort the dictionary items using negative value for descending counts and key for ascending alphabetical tie-breaks.,"counts = {'book': 2, 'academic': 3, 'page': 3, 'reviews': 2}\nsorted_counts = sorted(counts.items())","counts = {'book': 2, 'academic': 3, 'page': 3, 'reviews': 2}\nsorted_counts = sorted(counts.items(), key=lambda item: (-item[1], item[0]))","sorted(),dict.items()","counts = {'book': 2, 'academic': 3, 'page': 3, 'reviews': 2}\nsorted_counts = sorted(counts.items(), key=lambda item: (-item[1], item[0]))","[('academic', 3), ('page', 3), ('book', 2), ('reviews', 2)]"
Find missing required columns,Use set difference with required columns on the left and existing columns on the right; switching the operands answers a different question.,"required = {'id', 'title', 'pseudodoc'}\nexisting = {'id', 'title', 'date'}\nmissing = existing - required","required = {'id', 'title', 'pseudodoc'}\nexisting = {'id', 'title', 'date'}\nmissing = required - existing",set(),"required = {'id', 'title', 'pseudodoc'}\nexisting = {'id', 'title', 'date'}\nmissing = required - existing",{'pseudodoc'}
Find extra columns that are not required,Use set difference with existing columns on the left and required columns on the right to find extras.,"required = {'id', 'title', 'pseudodoc'}\nexisting = {'id', 'title', 'date'}\nextra = required - existing","required = {'id', 'title', 'pseudodoc'}\nexisting = {'id', 'title', 'date'}\nextra = existing - required",set(),"required = {'id', 'title', 'pseudodoc'}\nexisting = {'id', 'title', 'date'}\nextra = existing - required",{'date'}
Flatten nested lists into one list,Use extend() to add each group’s elements into the result list instead of appending the whole group as one nested item.,"row1 = ['A', 10]\nrow2 = ['B', 20]\nrow3 = ['C', 30]\nresults = []\nresults.append([row1, row2, row3])","row1 = ['A', 10]\nrow2 = ['B', 20]\nrow3 = ['C', 30]\nresults = []\nresults.extend([row1, row2, row3])",list.extend(),"row1 = ['A', 10]\nrow2 = ['B', 20]\nrow3 = ['C', 30]\nresults = []\nresults.extend([row1, row2, row3])","[['A', 10], ['B', 20], ['C', 30]]"
Add one list into another list in place,Use extend() when you want to mutate the original list instead of creating a new list with +.,"a = [1, 2]\nb = [3, 4]\nold_id = id(a)\na = a + b\nsame_object = id(a) == old_id","a = [1, 2]\nb = [3, 4]\nold_id = id(a)\na.extend(b)\nsame_object = id(a) == old_id","list.extend(),id()","a = [1, 2]\nb = [3, 4]\nold_id = id(a)\na.extend(b)\nsame_object = id(a) == old_id",TRUE
Upsample the minority class to match the majority class,"Split the majority and minority classes, resample the minority with replacement, then concatenate it with the majority class.","import pandas as pd\nfrom sklearn.utils import resample\n\nrandom_state = 42\ndf = pd.DataFrame({'label': [0, 0, 0, 1], 'score': [10, 20, 30, 99]})\nmajority = df[df['label'] == 0]\nminority = df[df['label'] == 1]\nresampled = resample(minority, replace=False, n_samples=len(majority), random_state=random_state)\nbalanced = pd.concat([majority, resampled])","import pandas as pd\nfrom sklearn.utils import resample\n\nrandom_state = 42\ndf = pd.DataFrame({'label': [0, 0, 0, 1], 'score': [10, 20, 30, 99]})\nmajority = df[df['label'] == 0]\nminority = df[df['label'] == 1]\nresampled = resample(minority, replace=True, n_samples=len(majority), random_state=random_state)\nbalanced = pd.concat([majority, resampled], ignore_index=True)","resample(),pd.concat()","import pandas as pd\nfrom sklearn.utils import resample\n\nrandom_state = 42\ndf = pd.DataFrame({'label': [0, 0, 0, 1], 'score': [10, 20, 30, 99]})\nmajority = df[df['label'] == 0]\nminority = df[df['label'] == 1]\nresampled = resample(minority, replace=True, n_samples=len(majority), random_state=random_state)\nbalanced = pd.concat([majority, resampled], ignore_index=True)",label score\n0 0 10\n1 0 20\n2 0 30\n3 1 99\n4 1 99\n5 1 99
Preserve class proportions during train/test split,Use train_test_split() with stratify=y so each split keeps roughly the same class balance as the original target.,"from sklearn.model_selection import train_test_split\n\nX = [[1], [2], [3], [4], [5], [6]]\ny = [0, 0, 0, 1, 1, 1]\nX_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.33, random_state=42)","from sklearn.model_selection import train_test_split\n\nX = [[1], [2], [3], [4], [5], [6]]\ny = [0, 0, 0, 1, 1, 1]\nX_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.33, random_state=42, stratify=y)",train_test_split(),"from sklearn.model_selection import train_test_split\n\nX = [[1], [2], [3], [4], [5], [6]]\ny = [0, 0, 0, 1, 1, 1]\nX_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.33, random_state=42, stratify=y)","X_train = [[2], [4], [6], [3]]\nX_test = [[1], [5]]\ny_train = [0, 1, 1, 0]\ny_test = [0, 1]"
Filter a NumPy array by one condition,Create a boolean mask and place it inside square brackets to return only matching values.,"import numpy as np\n\narr = np.array([5, 12, 8, 20])\nfiltered = arr[arr > 10 and arr < 20]","import numpy as np\n\narr = np.array([5, 12, 8, 20])\nfiltered = arr[arr > 10]",np.array(),"import numpy as np\n\narr = np.array([5, 12, 8, 20])\nfiltered = arr[arr > 10]","array([12, 20])"
Filter a NumPy array using multiple conditions,Use parentheses around each condition and combine them with & instead of Python's and.,"import numpy as np\n\narr = np.array([5, 12, 18, 20])\nfiltered = arr[arr > 10 and arr < 20]","import numpy as np\n\narr = np.array([5, 12, 18, 20])\nfiltered = arr[(arr > 10) & (arr < 20)]",np.array(),"import numpy as np\n\narr = np.array([5, 12, 18, 20])\nfiltered = arr[(arr > 10) & (arr < 20)]","array([12, 18])"
Filter DataFrame rows by a column condition,"A DataFrame filter usually uses a boolean Series created from a column, then applies it to the DataFrame.","import pandas as pd\n\ndf = pd.DataFrame({'name': ['Mia', 'Ava', 'Leo'], 'score': [90, 75, 88]})\nfiltered = df[df > 80]","import pandas as pd\n\ndf = pd.DataFrame({'name': ['Mia', 'Ava', 'Leo'], 'score': [90, 75, 88]})\nfiltered = df[df['score'] > 80]",pd.DataFrame(),"import pandas as pd\n\ndf = pd.DataFrame({'name': ['Mia', 'Ava', 'Leo'], 'score': [90, 75, 88]})\nfiltered = df[df['score'] > 80]",name score\n0 Mia 90\n2 Leo 88
Filter a Python list by a condition,"Regular Python lists do not support vectorized comparisons, so use a list comprehension instead.","values = [5, 12, 8, 20]\nfiltered = values[values > 10]","values = [5, 12, 8, 20]\nfiltered = [x for x in values if x > 10]",list(),"values = [5, 12, 8, 20]\nfiltered = [x for x in values if x > 10]","[12, 20]"
Count how many clusters each token appears in,"Use Counter() and update() each token set one group at a time. Because each group is a set, each token contributes at most +1 per cluster.",from collections import Counter\n\ntoken_counts = Counter(token_sets.values()),from collections import Counter\n\ntoken_counts = Counter()\nfor tokens in token_sets.values():\n token_counts.update(tokens),"collections.Counter(),collections.Counter.update(),dict.values()","from collections import Counter\n\ntoken_sets = {\n 'cluster_1': {'apple', 'banana'},\n 'cluster_2': {'apple', 'cherry'},\n 'cluster_3': {'banana', 'date'}\n}\n\ntoken_counts = Counter()\nfor tokens in token_sets.values():\n token_counts.update(tokens)","Counter({'apple': 2, 'banana': 2, 'cherry': 1, 'date': 1})"
Keep tokens that appear in at most one cluster,Use a set comprehension to filter each cluster's token set based on the global Counter counts. This keeps the original cluster structure while removing common tokens.,kept = []\nfor token in tokens:\n if token_counts[token] <= max_occur:\n kept.append(token),kept = {token for token in tokens if token_counts[token] <= max_occur},"set(),collections.Counter()","from collections import Counter\n\ntokens = {'apple', 'banana', 'cherry'}\ntoken_counts = Counter({'apple': 2, 'banana': 1, 'cherry': 1})\nmax_occur = 1\n\nkept = {token for token in tokens if token_counts[token] <= max_occur}","{'banana', 'cherry'}"
Rebuild a dictionary with only distinctive tokens,Loop through dict.items() so you have both the cluster name and its token set. Then assign the filtered set back to the same cluster key only if the set is not empty.,for tokens in token_sets.values():\n distinctive[cluster] = kept,"distinctive = {}\nfor cluster, tokens in token_sets.items():\n kept = {token for token in tokens if token_counts[token] <= max_occur}\n if kept:\n distinctive[cluster] = kept","dict.items(),set()","from collections import Counter\n\ntoken_sets = {\n 'cluster_1': {'apple', 'banana'},\n 'cluster_2': {'apple', 'cherry'},\n 'cluster_3': {'banana', 'date'}\n}\nmax_occur = 1\n\ntoken_counts = Counter()\nfor tokens in token_sets.values():\n token_counts.update(tokens)\n\ndistinctive = {}\nfor cluster, tokens in token_sets.items():\n kept = {token for token in tokens if token_counts[token] <= max_occur}\n if kept:\n distinctive[cluster] = kept","{'cluster_2': {'cherry'}, 'cluster_3': {'date'}}"
Only add non-empty filtered results to a dictionary,"Use the truthiness of a set in an if statement. An empty set is False, and a non-empty set is True.",if kept != None:\n distinctive[cluster] = kept,if kept:\n distinctive[cluster] = kept,set(),kept = set()\ndistinctive = {}\ncluster = 'cluster_1'\n\nif kept:\n distinctive[cluster] = kept,{}
Loop through both keys and values in a dictionary,Use dict.items() when you need both the key and value from a dictionary. Use dict.values() only when you only need the values.,"for tokens in token_sets.values():\n print(cluster, tokens)","for cluster, tokens in token_sets.items():\n print(cluster, tokens)","dict.items(),dict.values()","token_sets = {\n 'cluster_1': {'apple', 'banana'},\n 'cluster_2': {'apple', 'cherry'}\n}\n\nresult = []\nfor cluster, tokens in token_sets.items():\n result.append((cluster, tokens))","[('cluster_1', {'apple', 'banana'}), ('cluster_2', {'apple', 'cherry'})]"
Update a Counter using values from a dictionary,"Loop through the dictionary values and call update() on each set separately. update() counts the elements inside the set, not the set object itself.",token_counts = Counter(token_sets.values()),token_counts = Counter()\nfor tokens in token_sets.values():\n token_counts.update(tokens),"collections.Counter(),collections.Counter.update(),dict.values()","from collections import Counter\n\ntoken_sets = {\n 'cluster_1': {'red', 'blue'},\n 'cluster_2': {'red', 'green'}\n}\n\ntoken_counts = Counter()\nfor tokens in token_sets.values():\n token_counts.update(tokens)","Counter({'red': 2, 'blue': 1, 'green': 1})"
Flatten nested token groups before counting tokens,Flatten the nested list before passing values into Counter(). Counter() does not automatically go inside nested lists.,counts = Counter(token_groups),counts = Counter(token for group in token_groups for token in group),collections.Counter(),"from collections import Counter\n\ntoken_groups = [\n ['apple', 'banana'],\n ['apple', 'cherry']\n]\n\ncounts = Counter(token for group in token_groups for token in group)","Counter({'apple': 2, 'banana': 1, 'cherry': 1})"
Keep valid values and replace invalid values with NaN,Use pd.where() when you want to keep values where a condition is True and replace values where the condition is False.,df_clean = df[df >= 0],"df_clean = df.where(df >= 0, np.nan)",pd.where(),"import pandas as pd\nimport numpy as np\n\ndf = pd.DataFrame({\n 'quiz1': [10, -1, 8],\n 'quiz2': [9, 7, -1]\n})",quiz1 quiz2\n0 10.0 9.0\n1 NaN 7.0\n2 8.0 NaN
Replace impossible values while keeping everything else,Use pd.mask() when you want to replace values where a condition is True. It is the opposite mental model of pd.where().,"df_clean = df.where(df > 120, np.nan)","df_clean = df.mask(df > 120, np.nan)",pd.mask(),"import pandas as pd\nimport numpy as np\n\ndf = pd.DataFrame({\n 'city_a': [72, 130, 85],\n 'city_b': [90, 95, 140]\n})",city_a city_b\n0 72.0 90.0\n1 NaN 95.0\n2 85.0 NaN
Filter DataFrame columns by partial column name,Use pd.filter() to select columns by label patterns like partial text or regex without manually listing every column.,"problem_cols = ['problem1', 'problem2']\ndf_problems = df[problem_cols]",df_problems = df.filter(like='problem'),pd.filter(),"import pandas as pd\n\ndf = pd.DataFrame({\n 'Email': ['a@school.edu
', 'b@school.edu
'],\n 'problem1': [10, 8],\n 'problem2': [9, 7],\n 'notes': ['late', 'ok']\n})",problem1 problem2\n0 10 9\n1 8 7
Filter DataFrame columns by regex pattern,Use pd.filter() with regex when column selection depends on a naming pattern instead of an exact list.,df_problems = df.filter(like='problem'),df_problems = df.filter(regex=r'^problem\d+$'),pd.filter(),"import pandas as pd\n\ndf = pd.DataFrame({\n 'Email': ['a@school.edu
', 'b@school.edu
'],\n 'problem1': [10, 8],\n 'problem2': [9, 7],\n 'problem_extra': [0, 1]\n})",problem1 problem2\n0 10 9\n1 8 7
Add group totals without collapsing the DataFrame,Use .transform() when you need group-level results returned back to the original row shape. It is useful when you want summaries without losing individual rows.,df['region_total'] = df.groupby('region')['sales'].sum(),df['region_total'] = df.groupby('region')['sales'].transform('sum'),pd.SeriesGroupBy.transform(),"import pandas as pd\n\ndf = pd.DataFrame({\n 'region': ['West', 'West', 'East', 'East'],\n 'sales': [100, 150, 80, 120]\n})",region sales region_total\n0 West 100 250\n1 West 150 250\n2 East 80 200\n3 East 120 200
Subtract each row from its group average,Use .transform() when the calculation depends on a group but the output should stay aligned with the original rows.,df['centered'] = df.groupby('class')['score'].mean() - df['score'],df['centered'] = df['score'] - df.groupby('class')['score'].transform('mean'),pd.SeriesGroupBy.transform(),"import pandas as pd\n\ndf = pd.DataFrame({\n 'class': ['A', 'A', 'B', 'B'],\n 'score': [80, 90, 70, 100]\n})",class score centered\n0 A 80 -5.0\n1 A 90 5.0\n2 B 70 -15.0\n3 B 100 15.0
Convert dictionary keys to integers,Use a dictionary comprehension to rebuild the dictionary with transformed keys. Use dict.items() so you can access each key and value together.,"new_scores = dict(int(scores.keys()), scores.values())","new_scores = {int(key): value for key, value in scores.items()}",dict.items(),"scores = {\n '101': 88,\n '102': 91,\n '103': 76\n}","{101: 88, 102: 91, 103: 76}"
Convert dictionary values to floats,Use a dictionary comprehension to rebuild the dictionary with transformed values. This is useful when imported data stores numbers as strings.,"prices = {key: float(prices) for key, value in prices.items()}","prices_float = {key: float(value) for key, value in prices.items()}",dict.items(),"prices = {\n 'apple': '1.25',\n 'banana': '0.75',\n 'orange': '1.50'\n}","{'apple': 1.25, 'banana': 0.75, 'orange': 1.5}"
Convert DataFrame columns from strings to floats,Use pd.DataFrame.astype() when you want to convert one or more DataFrame columns to a specific dtype.,df['score'] = float(df['score']),"df[['score', 'attempts']] = df[['score', 'attempts']].astype(float)",pd.DataFrame.astype(),"import pandas as pd\n\ndf = pd.DataFrame({\n 'student': ['Ava', 'Mia'],\n 'score': ['88.5', '91.0'],\n 'attempts': ['2', '3']\n})",student score attempts\n0 Ava 88.5 2.0\n1 Mia 91.0 3.0
Convert a string column to lowercase strings,Use pd.Series.astype() before .str methods when you need to guarantee the column is treated as strings. Then use the string accessor to apply string methods elementwise.,df['name'] = df['name'].lower(),df['name'] = df['name'].astype(str).str.lower(),"pd.Series.astype(),pd.Series.str.lower()","import pandas as pd\n\ndf = pd.DataFrame({\n 'name': ['Alice', 'BOB', 'Charlie']\n})",name\n0 alice\n1 bob\n2 charlie
Show overall total without collapsing rows,Use SUM() OVER() to compute the overall total and repeat it on every row without collapsing the table.,SELECT SUM(amount) AS total_revenue FROM orders;,"SELECT order_id, amount, SUM(amount) OVER () AS total_revenue FROM orders;",SUM(),"WITH orders AS (\nSELECT 1 AS order_id, 50 AS amount\nUNION ALL\nSELECT 2, 30\nUNION ALL\nSELECT 3, 20\n)\nSELECT order_id, amount, SUM(amount) OVER () AS total_revenue FROM orders;",order_id amount total_revenue\n1 50 100\n2 30 100\n3 20 100
Calculate running maximum within each group,Use MAX() OVER(PARTITION BY ... ORDER BY ...) to track the highest value so far inside each group.,MAX(amount),MAX(amount) OVER (PARTITION BY region ORDER BY sale_day),MAX(),"WITH sales AS (\nSELECT 'East' AS region, 1 AS sale_day, 100 AS amount\nUNION ALL\nSELECT 'East', 2, 80\nUNION ALL\nSELECT 'East', 3, 120\nUNION ALL\nSELECT 'West', 1, 90\nUNION ALL\nSELECT 'West', 2, 110\n)\nSELECT region, sale_day, amount, MAX(amount) OVER (PARTITION BY region ORDER BY sale_day) AS running_region_max FROM sales;",region sale_day amount running_region_max\nEast 1 100 100\nEast 2 80 100\nEast 3 120 120\nWest 1 90 90\nWest 2 110 110
Drop rows with missing values in several columns,Use explicit IS NOT NULL checks joined with AND when every listed column must be present.,"COALESCE(country, cost, cpi_index) IS NOT NULL",country IS NOT NULL AND cost IS NOT NULL AND cpi_index IS NOT NULL,AND,"WITH olympics AS (\nSELECT 'Japan' AS country, 10 AS cost, 120 AS cpi_index\nUNION ALL\nSELECT NULL, 20, 130\nUNION ALL\nSELECT 'Brazil', NULL, 140\nUNION ALL\nSELECT 'Canada', 30, NULL\n)\nSELECT * FROM olympics WHERE country IS NOT NULL AND cost IS NOT NULL AND cpi_index IS NOT NULL;",country cost cpi_index\nJapan 10 120
Force one value to sort first,Use CASE WHEN in ORDER BY to give one value a custom priority.,ORDER BY country,"ORDER BY CASE WHEN country = 'United States' THEN 0 ELSE 1 END, country",CASE WHEN,"WITH olympics AS (\nSELECT 'Japan' AS country\nUNION ALL\nSELECT 'United States'\nUNION ALL\nSELECT 'Brazil'\n)\nSELECT country FROM olympics ORDER BY CASE WHEN country = 'United States' THEN 0 ELSE 1 END, country;",country\nUnited States\nBrazil\nJapan
Choose the first non-missing value,Use COALESCE() to return the first non-NULL value.,nickname,"COALESCE(nickname, first_name, email)",COALESCE(),"WITH users AS (\nSELECT 1 AS user_id, NULL AS nickname, 'Ava' AS first_name, 'ava@example.com' AS email\nUNION ALL\nSELECT 2, 'Benny', 'Ben', 'ben@example.com'\nUNION ALL\nSELECT 3, NULL, NULL, 'cam@example.com'\n)\nSELECT user_id, COALESCE(nickname, first_name, email) AS display_name FROM users;",user_id display_name\n1 Ava\n2 Benny\n3 cam@example.com
Filter rows first then aggregate,Use a subquery to filter first then aggregate the filtered result.,"SELECT customer_id, SUM(amount) FROM orders GROUP BY customer_id;","SELECT t.customer_id, SUM(t.amount) FROM (SELECT customer_id, amount FROM orders WHERE amount >= 50) t GROUP BY t.customer_id;",SUM(),"WITH orders AS (\nSELECT 1 AS customer_id, 40 AS amount\nUNION ALL\nSELECT 1, 60\nUNION ALL\nSELECT 2, 70\n)\nSELECT t.customer_id, SUM(t.amount) FROM (SELECT customer_id, amount FROM orders WHERE amount >= 50) t GROUP BY t.customer_id;",customer_id total_amount\n1 60\n2 70
Fix SQL integer division,Use a decimal or cast so SQL performs floating-point division.,SELECT 5 / 10,SELECT 5 / 10.0,CAST(),SELECT 5 / 10.0;,pct\n0.5
Show group totals without collapsing rows,Use SUM() OVER(PARTITION BY ...) to repeat group totals.,GROUP BY category,SUM(price) OVER (PARTITION BY category),SUM(),"WITH sales AS (\nSELECT 'Books' AS category, 1 AS order_id, 20 AS price\nUNION ALL\nSELECT 'Books', 2, 30\nUNION ALL\nSELECT 'Games', 3, 50\n)\nSELECT category, order_id, price, SUM(price) OVER (PARTITION BY category) FROM sales;",category order_id price total\nBooks 1 20 50\nBooks 2 30 50\nGames 3 50 50
Use row numbers inside each partition,Use ROW_NUMBER() with ORDER BY inside OVER().,ROW_NUMBER() OVER (PARTITION BY event),ROW_NUMBER() OVER (PARTITION BY event ORDER BY time),ROW_NUMBER(),"WITH results AS (\nSELECT '400m' AS event, 'Mia' AS runner, 52.3 AS time\nUNION ALL\nSELECT '400m', 'Ava', 53.5\nUNION ALL\nSELECT '400m', 'Eli', 54.8\n)\nSELECT event, runner, ROW_NUMBER() OVER (PARTITION BY event ORDER BY time) FROM results;",event runner seq\n400m Mia 1\n400m Ava 2\n400m Eli 3
Separate window ORDER BY from final display ORDER BY,ORDER BY inside OVER() controls calculation; final ORDER BY controls display.,ROW_NUMBER() OVER (PARTITION BY event) ORDER BY runner DESC,ROW_NUMBER() OVER (PARTITION BY event ORDER BY finish_time) ORDER BY runner DESC,ROW_NUMBER(),"WITH results AS (\nSELECT '5k' AS event, 'Ana' AS runner, 20.1 AS finish_time\nUNION ALL\nSELECT '5k', 'Bea', 20.3\nUNION ALL\nSELECT '5k', 'Cam', 20.5\n)\nSELECT event, runner, ROW_NUMBER() OVER (PARTITION BY event ORDER BY finish_time) FROM results ORDER BY runner DESC;",event runner seq\n5k Cam 3\n5k Bea 2\n5k Ana 1
Count rows that meet a condition,Use SUM(CASE WHEN ...) to count matches.,COUNT(CASE WHEN amount >= 100 THEN 1 END),SUM(CASE WHEN amount >= 100 THEN 1 ELSE 0 END),SUM(),"WITH orders AS (\nSELECT 1 AS customer_id, 80 AS amount\nUNION ALL\nSELECT 1, 120\nUNION ALL\nSELECT 1, 150\nUNION ALL\nSELECT 2, 90\n)\nSELECT customer_id, SUM(CASE WHEN amount >= 100 THEN 1 ELSE 0 END) FROM orders GROUP BY customer_id;",customer_id count\n1 2\n2 0
Create labels with CASE WHEN,Use CASE WHEN to create conditional labels.,SELECT age,SELECT CASE WHEN age >= 18 THEN 'Adult' ELSE 'Minor' END,CASE WHEN,"WITH people AS (\nSELECT 'Ava' AS name, 17 AS age\nUNION ALL\nSELECT 'Ben', 22\n)\nSELECT name, CASE WHEN age >= 18 THEN 'Adult' ELSE 'Minor' END FROM people;",name label\nAva Minor\nBen Adult
Extract text after a delimiter,Use INSTR() + SUBSTR() to extract text after delimiter.,"SUBSTR(code,1,...)","SUBSTR(code,INSTR(code,'-')+1)","SUBSTR(), INSTR()","WITH items AS (\nSELECT 'SKU-2048-RED' AS code\nUNION ALL\nSELECT 'ITEM-55-BLUE'\n)\nSELECT code, SUBSTR(code,INSTR(code,'-')+1) FROM items;",code suffix\nSKU-2048-RED 2048-RED\nITEM-55-BLUE 55-BLUE
Trim spaces,Use TRIM() to remove leading and trailing whitespace.,SELECT name,SELECT TRIM(name),TRIM(),WITH athletes AS (\nSELECT '  Ava  ' AS name\nUNION ALL\nSELECT ' Ben'\n)\nSELECT TRIM(name) FROM athletes;,Ava\nBen
Replace text inside SQL values,Use REPLACE() to substitute exact substrings.,SELECT name,"SELECT REPLACE(name,'Ltd.','Limited')",REPLACE(),"WITH companies AS (\nSELECT 'Acme Ltd.' AS name\nUNION ALL\nSELECT 'Northwind Ltd.'\n)\nSELECT REPLACE(name,'Ltd.','Limited') FROM companies;",Acme Limited\nNorthwind Limited
Extract structured values from string,Use str.extract() with regex capture group.,"df['text'].str.replace('ID:','')",df['text'].str.extract('ID:(\\d+)'),pd.Series.str.extract(),"import pandas as pd\ndf = pd.DataFrame({'text':['ID:123','ID:456']})",123\n456
I have start and end timestamps in a pandas column and want the duration in hours,what should I do?,Subtract the columns then convert using dt.total_seconds and divide by 3600,df['hours'] = (df['end'] - df['start']) / 3600,df['hours'] = (df['end'] - df['start']).dt.total_seconds().div(3600),pd.Series.dt.total_seconds(); pd.Series.div(),"import pandas as pd
df = pd.DataFrame({'start': pd.to_datetime(['2024-01-01 10:00']), 'end': pd.to_datetime(['2024-01-01 12:30'])})"
I have a timedelta column and want it rounded to 3 decimal places in hours,how should I format it?,Convert to hours then apply round on the Series,df['hours'] = df['td'].dt.total_seconds() / 3600,df['hours'] = df['td'].dt.total_seconds().div(3600).round(3),pd.Series.dt.total_seconds(); pd.Series.div(); pd.Series.round(),"import pandas as pd
df = pd.DataFrame({'td': pd.to_timedelta(['0 days 02:30:00'])})"
I want to extract just the hour from a datetime column in pandas,what should I use?,Use the dt accessor to extract the hour component,df['hour'] = df['time'].hour,df['hour'] = df['time'].dt.hour,pd.Series.dt.hour,"import pandas as pd
df = pd.DataFrame({'time': pd.to_datetime(['2024-01-01 15:45'])})"
